"","item_id","product_name","recipe_unit","units","amount","category_id","category"
"3470",595,"WATERMELON SEASONAL CHECK","LB",25.72,153.034,13,"FRESH FRUIT"
"3471",2385,"zzz SALAD GRILLED SHRIMP YORK ST","EACH",25,112.5,3,"PRE-PREPARED ENTREES"
"3472",2591,"CRUMBS GRAHAM CRACKER 25#","LB",25,47.91,16,"OTHER GROCERIES"
"3473",3224,"APPTZ SCALLOP AND BACON 200/CS","EACH",25,4118.75,3,"PRE-PREPARED ENTREES"
"3474",3605,"NUTS PINE 5#","LB",25,459.06,16,"OTHER GROCERIES"
"3475",4620,"SPICE PEPPER BLACK CRACKED 16oz","LB",25,400.75,16,"OTHER GROCERIES"
"3476",4852,"FIG DRIED BLACK MISSION 5#","LB",25,156.66,13,"FRESH FRUIT"
"3477",6340,"JUICE LEMON JAN VAL","QT",25,154.75,17,"BEVERAGES"
"3478",6365,"BEANS YLW WAX SNIPPED","LB",24.68,133.2495,10,"FRESH VEGETABLES"
"3479",369,"SAUCE FISH BOTTLE 23oz","QT",24.45,102.88,16,"OTHER GROCERIES"
"3480",83,"ICE MELT 50# BAG CALCIUM CHLORIDE","EACH",24,352.08,101,"SOAPS & CLEANING SUPPLIES"
"3481",283,"SCONE RAISIN CRANBERRY SMALL","EACH",24,27.6,20,"BAKERY - DESSERTS"
"3482",391,"BUTTER CULTURED VBC 12X1","LB",24,132,7,"BUTTER & MARGARINE"
"3483",564,"SAUCE SOY LITE KIKKOMAN 12/10oz","EACH",24,48.04,16,"OTHER GROCERIES"
"3484",698,"ENTREE LASAGNA MEAT STOUFFERS 4/TRAY","LB",24,73.02,3,"PRE-PREPARED ENTREES"
"3485",832,"WINE PNOIR MACMURRAY RUSSIAN RIVER","EACH",24,288,105,"WINE"
"3486",1635,"BEER ALLAGASH WHITE","EACH",24,43.2,104,"BEER BOTTLE"
"3487",1639,"BEER SMUTTYNOSE BROWN","EACH",24,30.2,104,"BEER BOTTLE"
"3488",1661,"BEER WACHUSETT BLUEBERRY","EACH",24,30.2,104,"BEER BOTTLE"
"3489",1672,"YOGURT NF PLAIN GREEK 6/32oz","QT",24,25.06,16,"OTHER GROCERIES"
"3490",1676,"BEER WEIHENSTEPHANE","EACH",24,35.7,104,"BEER BOTTLE"
"3491",1776,"zzz SYRUP FRAPPUCCINO COFFEE BASE STARB","EACH",24,292.08,16,"OTHER GROCERIES"
"3492",1844,"NUTS HAZELNUTS BLANCHED 4#","LB",24,454.37,16,"OTHER GROCERIES"
"3493",2420,"BEER SMUTTYNOSE IPA 4/6PK","EACH",24,30.2,104,"BEER BOTTLE"
"3494",2459,"SPICE SEA SALT COARSE 32oz","LB",24,64.58,16,"OTHER GROCERIES"
"3495",2495,"ROLL BURGER LA RONGA 5oz","EACH",24,6.84,19,"BAKERY - BREADS"
"3496",2596,"JELLY GRAPE SMUCKER 12/12oz","EACH",24,44.04,18,"PRESERVES"
"3497",3246,"BREAD GARLIC STICKS (24) LARONGA","EACH",24,4.32,19,"BAKERY - BREADS"
"3498",3435,"CHEESE CHEDDAR YLW PRESLCD 8/1.5#","LB",24,95.5,6,"CHEESE"
"3499",3706,"SODA COKE DIET W/LIME 12oz/24/CS","EACH",24,10.08,17,"BEVERAGES"
"3500",3862,"NUT CASHEW ROASTED UNSALTED 3/2#CS","LB",24,252.03,16,"OTHER GROCERIES"
"3501",4249,"JUICE ODWAL CARROT 59oz","EACH",24,117.6,17,"BEVERAGES"
"3502",4380,"JUICE WATERMELON STRAWBERRY NN","EACH",24,30,17,"BEVERAGES"
"3503",4494,"SOUP CHICKEN NOODLE POP TOP 24/CS","EACH",24,17.9,3,"PRE-PREPARED ENTREES"
"3504",4980,"BEER SAM ADAMS OCTOBERFEST LOOSE","EACH",24,28.7,104,"BEER BOTTLE"
"3505",5239,"DANISH LEMON MEDIUM 6/PK","EACH",24,18.32,20,"BAKERY - DESSERTS"
"3506",5252,"FISH CRABMEAT PREMIUM JUMBO LUMP","LB",24,426,4,"FISH"
"3507",5408,"DRESS BLEU CHEESE CINDYS 8/QT","QT",24,149.97,16,"OTHER GROCERIES"
"3508",5492,"zzz SAND TUNA SALAD GLUTEN FREE YORK ST","EACH",24,95.4,3,"PRE-PREPARED ENTREES"
"3509",5672,"CUP SOUP CHICKEN GLOBEX KOSHER","EACH",24,25.08,16,"OTHER GROCERIES"
"3510",5673,"CUP SOUP VEGETABLE GLOBEX KOSHER","EACH",24,25.08,16,"OTHER GROCERIES"
"3511",5712,"TOOTHPICKS MINT WRAPPED 1M","EACH",24,30.98,100,"DISPOSABLES"
"3512",5806,"zzz CLEANER FLOOR NO RINSE ARRAY","EACH",24,554.64,101,"SOAPS & CLEANING SUPPLIES"
"3513",6184,"BROCCOLI FLORETS 4/3#","LB",24,64.2,10,"FRESH VEGETABLES"
"3514",6442,"WINE MERLOT WILLIAM HILL C COAST","EACH",24,208,105,"WINE"
"3515",6791,"BREAD FRENCH POINT ROLL IGGY'S","EACH",24,7.6,19,"BAKERY - BREADS"
"3516",6963,"BEER KALIBER 24/CS","EACH",24,22.2,104,"BEER BOTTLE"
"3517",6982,"LIQUOR GIN TANQUERAY","EACH",24,317.93,106,"LIQUOR"
"3518",6986,"LIQUOR WHISKEY JACK DANIEL SR MASK","EACH",24,189.54,106,"LIQUOR"
"3519",6990,"LEMONADE MIKE'S HARD 24/CS","EACH",24,28.2,104,"BEER BOTTLE"
"3520",8206,"CSG GLAZE CARROT VGT","LB",24,30.12,NA,NA
"3521",9015,"GRILL BLOCK","EACH",24,29.6,101,"SOAPS & CLEANING SUPPLIES"
"3522",491,"SPICE SAGE RUBBED","LB",23.25,551.29,16,"OTHER GROCERIES"
"3523",551,"SEASONING MRS DASH 6/6.75oz","LB",22.79,315.99,16,"OTHER GROCERIES"
"3524",6066,"CHEESE PROVOLONE SLCD KOSHER 12/CS","LB",22.5,286.5,6,"CHEESE"
"3525",6344,"PUREE RASPBERRY 6/CS","LB",22.05,112.45,15,"FROZEN FRUIT"
"3526",2902,"HAM SMOKED BUFFET DW 2/11#","LB",22.01,89.1405,1,"MEAT"
"3527",120,"SPICE CELERY SEEDS WHOLE","LB",22,110.1,16,"OTHER GROCERIES"
"3528",407,"SPICE PEPPER WHITE GROUND","LB",22,318.94,16,"OTHER GROCERIES"
"3529",2956,"CRACKER GRAHAM BULK","EACH",22,540.89,19,"BAKERY - BREADS"
"3530",3834,"LIDS HOT CUP 12/16/20oz PEET","EACH",22,1078,100,"DISPOSABLES"
"3531",4873,"SPICE CINNAMON BULK 5.5#","LB",22,59,16,"OTHER GROCERIES"
"3532",6361,"CAKE COFFEE LEMON POPPYSEED BOSTON","EACH",22,267.53,19,"BAKERY - BREADS"
"3533",6977,"BEER GUINNESS","EACH",22,3251,103,"BEER DRAFT"
"3534",486,"SPICE ROSEMARY LEAF","LB",21.96,171.01,16,"OTHER GROCERIES"
"3535",35,"SPICE BASIL LEAF SWEET 6oz","LB",21.75,180.96,16,"OTHER GROCERIES"
"3536",1645,"SPICE SEASONING CARIBBEAN JERK 18oz","LB",21.38,186.06,16,"OTHER GROCERIES"
"3537",1000,"LETTUCE FRISSE BULK COMM 3#","LB",21,147.87,10,"FRESH VEGETABLES"
"3538",3758,"SPICE FENNEL SEED WHOLE","LB",21,134.68,16,"OTHER GROCERIES"
"3539",4366,"UDON NOODLES","LB",21,48.3,24,"PASTA"
"3540",5011,"KALE GREEN 3/BAG","EACH",21,23.1,10,"FRESH VEGETABLES"
"3541",6177,"TOMATOES CHERRY 12PT","QT",21,202.5324,10,"FRESH VEGETABLES"
"3542",1249,"PORK TENDERLOIN FRESH","LB",20.62,84.1296,1,"MEAT"
"3543",39,"SPROUTS BEAN 5#BAG","LB",20,53.47,10,"FRESH VEGETABLES"
"3544",253,"FISH CATFISH FARM FRESH 5#CS","LB",20,115,4,"FISH"
"3545",317,"PASTA ROTINI PLAIN 20#","LB",20,22.25,24,"PASTA"
"3546",778,"PASTA ANGEL HAIR /CAPELLINI 2/10#","LB",20,22.6,24,"PASTA"
"3547",1346,"PEAS BLACK EYED DRY 20/1#","LB",20,32.91,16,"OTHER GROCERIES"
"3548",1932,"FRANK KAYEM NAT CASING 8:1","LB",20,102,1,"MEAT"
"3549",2311,"JUICE ORANGE NN 12oz","EACH",20,64.4,17,"BEVERAGES"
"3550",2372,"CABBAGE SHRED 2/5#BAG","LB",20,20.56,10,"FRESH VEGETABLES"
"3551",3148,"XC CLEANER LEMON DISINFECTANT","QT",20,115.05,101,"SOAPS & CLEANING SUPPLIES"
"3552",3547,"SQUASH ACORN CUT","LB",20,45.26,10,"FRESH VEGETABLES"
"3553",3767,"PEPPERS GREEN DICED 3/4"" 2/5#","LB",20,63.33,10,"FRESH VEGETABLES"
"3554",4264,"JUICE ODWAL VANILLA PROTEIN 15.2oz","EACH",20,34,17,"BEVERAGES"
"3555",4400,"JUICE LEMONADE NN 17.5oz","EACH",20,19.49,17,"BEVERAGES"
"3556",4485,"FRANK HEBREW NAT KOSHER  BEEF 8/1","LB",20,87.22,1,"MEAT"
"3557",4669,"VINEGAR RICE 4/GAL","QT",20,60.34,16,"OTHER GROCERIES"
"3558",5230,"SHRIMP 16/20 P&D IQF TAIL/ON","LB",20,150,4,"FISH"
"3559",5493,"SQUASH ACORN HLVD & CLN 2/10#","LB",20,56.49,10,"FRESH VEGETABLES"
"3560",5608,"CLEANER HD FLOOR UC24","EACH",20,400.1,101,"SOAPS & CLEANING SUPPLIES"
"3561",5701,"USC POWERLUBE","QT",20,80.63,101,"SOAPS & CLEANING SUPPLIES"
"3562",5826,"GRIDDLE SCREENS","EACH",20,40.59,101,"SOAPS & CLEANING SUPPLIES"
"3563",6099,"ENTREE CHICKEN CARBANARA 4/CS","EACH",20,81,3,"PRE-PREPARED ENTREES"
"3564",6329,"BANANAS 10#","LB",20,27.9,13,"FRESH FRUIT"
"3565",6341,"SANDWICH SUB 6 FOOT SIEGEL","EACH",20,2337,3,"PRE-PREPARED ENTREES"
"3566",6610,"BREAD ITALIAN CARVING LOAF SIG 140oz","EACH",20,31.25,19,"BAKERY - BREADS"
"3567",6699,"PASTA SPAGHETTINI BARILLA","LB",20,21.3,16,"OTHER GROCERIES"
"3568",9024,"CORKSCREW HEADWAITER BLACK","EACH",20,52.6,100,"DISPOSABLES"
"3569",3250,"CEREAL CORN FLAKE KELLOGG 4/26oz/CS","LB",19.5,63.01,25,"CEREAL"
"3570",3982,"BREAD LT RYE OVAL SLCD 36oz","LB",19.13,26.64,19,"BAKERY - BREADS"
"3571",4426,"PLATTER CMP SQUARE 14"" X14"" 25/CS","EACH",19.1,196.73,100,"DISPOSABLES"
"3572",1166,"PAPAYAS","EACH",19,38.99,13,"FRESH FRUIT"
"3573",2122,"SANDWICH SUB TUNA SALAD","EACH",19,66.5,3,"PRE-PREPARED ENTREES"
"3574",3185,"TOMATO KUMATO","EACH",19,931.05,10,"FRESH VEGETABLES"
"3575",3389,"MELON BALL TWO MIX 5#BAG","EACH",19,653.66,13,"FRESH FRUIT"
"3576",4278,"BREAD FOCACCIA VEGGIE FLAT IGGY'S","EACH",19,83.6,19,"BAKERY - BREADS"
"3577",4352,"MUFFIN BRAN LARGE","EACH",19,22.99,20,"BAKERY - DESSERTS"
"3578",6138,"LEEKS 12/CS","EACH",19,85.0361,10,"FRESH VEGETABLES"
"3579",6280,"KA VEG LETTUCE BABY RED OAK","LB",19,167.65,10,"FRESH VEGETABLES"
"3580",1150,"SPICE LEAVES BAY GROUND","LB",18.76,119.8,16,"OTHER GROCERIES"
"3581",2919,"SALAMI GENOA DW 4/3.5#","LB",18.5,101.305,1,"MEAT"
"3582",393,"SAUCE HOLLANDAISE MIX H625 4/CS","LB",18,133.68,16,"OTHER GROCERIES"
"3583",796,"DRESS ITALIAN LO CAL KENS KOSHER 6/QT","QT",18,72.33,16,"OTHER GROCERIES"
"3584",797,"BREAD TEA PUMPKIN LOAF 18/18oz/CS","EACH",18,48.9,19,"BAKERY - BREADS"
"3585",811,"DRESS THOUSAND ISLAND KENS KOSHER 6/LT","QT",18,75.39,16,"OTHER GROCERIES"
"3586",1949,"CAKE COFFEE APPLE CINNAMON PROGRES 2/CS","EACH",18,331.98,20,"BAKERY - DESSERTS"
"3587",2493,"BEER WEIHENSTEPH DF SOL HEFE WEIS","EACH",18,2502,103,"BEER DRAFT"
"3588",2821,"SPICE CHINESE 5-SPICE","LB",18,144,16,"OTHER GROCERIES"
"3589",3154,"JUICE ODWAL SIMPLY CRANBERRY","EACH",18,19.62,17,"BEVERAGES"
"3590",3197,"GRAPES BLACK 18#","LB",18,24.26,13,"FRESH FRUIT"
"3591",3964,"PIE BANANA CREAM FROZ 6/10oz","EACH",18,95.35,20,"BAKERY - DESSERTS"
"3592",4272,"zzz JUICE STRAWBERRY 48Z STARBUCKS","EACH",18,199.41,17,"BEVERAGES"
"3593",4273,"BREAD FOCACCIA FLAT ONION IGGY'S","EACH",18,64.4,19,"BAKERY - BREADS"
"3594",4533,"NUTS PEANUTS ROASTED SALTED 3/2#","LB",18,57.28,16,"OTHER GROCERIES"
"3595",211,"SPICE DILL SEED","LB",17,113.56,16,"OTHER GROCERIES"
"3596",522,"FOCACCIA HALF SHEET THIN ROSEMARY","EACH",17,420.84,19,"BAKERY - BREADS"
"3597",2440,"zzz CUP PLAS 5oz CLR CHAMP 12-10 CT","EACH",17,1218.05,100,"DISPOSABLES"
"3598",4115,"BREAD FOCACCIA GARLIC IGGY'S","EACH",17,61.2,19,"BAKERY - BREADS"
"3599",3720,"COFFEE REGULAR LIQUID COMMCMT 2/2LT","QT",16.9,497.46,17,"BEVERAGES"
"3600",104,"SMOKE LIQUID 4/GAL","QT",16,48.49,16,"OTHER GROCERIES"
"3601",433,"BAR SWEET/SALTY ALMOND NATURE VLY 16/BOX","EACH",16,7,20,"BAKERY - DESSERTS"
"3602",454,"ARTICHOKE FRESH","EACH",16,33.92,10,"FRESH VEGETABLES"
"3603",877,"zzz CLEANER  POTNPAN ARRAY MORE SUDS","EACH",16,169.56,101,"SOAPS & CLEANING SUPPLIES"
"3604",1889,"APPTZ DUMPLING CHICKEN LEMONGRASS 150/CS","EACH",16,1052.11,3,"PRE-PREPARED ENTREES"
"3605",2070,"SANDWICH SUB TURKEY","EACH",16,56,3,"PRE-PREPARED ENTREES"
"3606",2377,"BUCKET RED SANITIZING","EACH",16,66.24,101,"SOAPS & CLEANING SUPPLIES"
"3607",2442,"SANDWICH SUB CHICKEN SALAD","EACH",16,56,3,"PRE-PREPARED ENTREES"
"3608",2774,"SAUCE GENERAL TSO ASIAN MENU 2/GAL","QT",16,80.84,16,"OTHER GROCERIES"
"3609",3166,"SOAP MURPHY'S OIL GALLON","QT",16,54.29,101,"SOAPS & CLEANING SUPPLIES"
"3610",3651,"PASTRAMI PRE-SLICED","LB",16,111.24,1,"MEAT"
"3611",3760,"SQUARE RASPBERRY 16/CS","EACH",16,16.21,19,"BAKERY - BREADS"
"3612",3824,"SYRUP COCOA PEETS 4/CS","EACH",16,165.12,17,"BEVERAGES"
"3613",3852,"CEREAL FROSTED FLAKES 4/40oz","LB",16,149,16,"OTHER GROCERIES"
"3614",4268,"ROOT BEER LITER 12/1lt POLAR SYSCO","EACH",16,23.76,17,"BEVERAGES"
"3615",4473,"zzz SYRUP HAZELNUT FONTANA","EACH",16,79.8,17,"BEVERAGES"
"3616",4513,"APRICOTS FRESH 8#TRAY","LB",16,61.8,13,"FRESH FRUIT"
"3617",4820,"DRESS SUNDRIED TOMATO VINAIGRETTE CINDY","QT",16,120.97,16,"OTHER GROCERIES"
"3618",5147,"SAUCE CHILI THAI SWEET FRANKS 4/64oz","QT",16,80.84,16,"OTHER GROCERIES"
"3619",5393,"WHOOPIE PIE MINI SPRING","EACH",16,1423.2,20,"BAKERY - DESSERTS"
"3620",5410,"DRESS GINGER CRT VINAIGRETTE CINDYS 8/QT","QT",16,107.38,16,"OTHER GROCERIES"
"3621",5477,"PEPPER CHIPOLTE DRIED","LB",16,171.41,16,"OTHER GROCERIES"
"3622",5503,"DRESS ASIAGO CRACK PRCR CINDYS 8/QT","QT",16,92.16,16,"OTHER GROCERIES"
"3623",5858,"SAUCE GARLIC CHILI MINOR 4/1/2GAL","QT",16,93.28,16,"OTHER GROCERIES"
"3624",5867,"DRESS RANCH LITE CINDYS 8/QT","QT",16,102.38,16,"OTHER GROCERIES"
"3625",5929,"SANITIZER SOFT SERVE MACHINE 1oz","EACH",16,948.12,101,"SOAPS & CLEANING SUPPLIES"
"3626",5976,"SAUCE TEXAS PETAL SPECIAL ORDER 4/1GAL","QT",16,43.36,16,"OTHER GROCERIES"
"3627",6084,"SALAD POWER LARGE","EACH",16,52.32,3,"PRE-PREPARED ENTREES"
"3628",6100,"ENTREE CHICKEN CUTLET & POTATO 4/CS","EACH",16,64.8,3,"PRE-PREPARED ENTREES"
"3629",6108,"HERB BASIL CUT TOPS 1#","LB",16,175.2,10,"FRESH VEGETABLES"
"3630",6246,"ORANGE SECTIONS 2/GAL","QT",16,90.54,13,"FRESH FRUIT"
"3631",386,"SPICE PARSLEY FLAKES DEHYD 10oz","LB",15.75,179.55,16,"OTHER GROCERIES"
"3632",455,"SPICE SEASONING POULTRY","LB",15.75,237.54,16,"OTHER GROCERIES"
"3633",488,"RA COFF DBK 9OZ 28/CS DCF BRKFST","LB",15.75,154.54,17,"BEVERAGES"
"3634",6155,"PARSNIPS 18#","LB",15.52,62.6979,10,"FRESH VEGETABLES"
"3635",692,"CEREAL GRAPE NUTS POST 12/CS","LB",15.36,43.52,25,"CEREAL"
"3636",726,"CHEESE MOZZARELLA SMOKED 2.5#","LB",15.01,58.0928,6,"CHEESE"
"3637",236,"SPICE GINGER GROUND","LB",15.01,142,16,"OTHER GROCERIES"
"3638",1164,"SHALLOTS","LB",15,44.25,10,"FRESH VEGETABLES"
"3639",2627,"HUMMUS SABRA SPICY 10#","LB",15,52.5,3,"PRE-PREPARED ENTREES"
"3640",2824,"CHEESE CHEDDAR YLW / M. JACK SHRED 5#","LB",15,37.2,6,"CHEESE"
"3641",3189,"ARTICHOKES 24/30 15#","LB",15,59.21,10,"FRESH VEGETABLES"
"3642",3242,"BAR CHOCO ALMOND ODWALLA","EACH",15,14.4,20,"BAKERY - DESSERTS"
"3643",3407,"EGG YOLKS 15/1#","LB",15,57.69,5,"EGGS"
"3644",3879,"PEPPERS YLW JULIENNED 5#","LB",15,89.16,10,"FRESH VEGETABLES"
"3645",4075,"zzz BEV TEA BLACK UNSWEET GOLD PEAK","EACH",15,224.5,17,"BEVERAGES"
"3646",5510,"BAR STRAW POMA ODWALLA","EACH",15,14.4,20,"BAKERY - DESSERTS"
"3647",6424,"SQUASH BABY PATTY PAN","LB",15,157.85,10,"FRESH VEGETABLES"
"3648",6463,"BURRITO SOUTHWEST VEGETARIAN SIEGEL","EACH",15,50.4,3,"PRE-PREPARED ENTREES"
"3649",6988,"LIQUOR VODKA GREY GOOSE","EACH",15,75.18,106,"LIQUOR"
"3650",7312,"SHIRT SIZES 5XL-6XL, $28.75 EACH","EACH",15,431.25,121,"LINEN"
"3651",4602,"SANITIZER HAND FOAM 6/750ML ECO LAB","QT",14.25,176.82,101,"SOAPS & CLEANING SUPPLIES"
"3652",1770,"APPTZ AREPAS CHICKEN 100 /CS","EACH",14,1034.72,3,"PRE-PREPARED ENTREES"
"3653",1815,"SYRUP COFFEE CARAMEL FONTNA 4/CS","EACH",14,290.21,17,"BEVERAGES"
"3654",2467,"FISH HALIBUT SKNLS CANADA 6oz","LB",14,212.7104,4,"FISH"
"3655",4279,"BREAD FOCACCIA POT/LEEK FLAT IGGY'S","EACH",14,61.6,19,"BAKERY - BREADS"
"3656",4560,"JUICE ODWAL BERRIES GO MEGA SUPER","EACH",14,23.8,13,"FRESH FRUIT"
"3657",4995,"ASPARAGUS WESTERN","LB",14,41.66,10,"FRESH VEGETABLES"
"3658",5138,"SANDWICH TUNA WRAP YORK STREET KOSHER","EACH",14,83.3,3,"PRE-PREPARED ENTREES"
"3659",5363,"BREAD MARBLE RYE PLL SLCD 36oz","EACH",14,41.44,19,"BAKERY - BREADS"
"3660",5753,"PASTRY CLASSIC MINI ASSORT","EACH",14,1027.09,20,"BAKERY - DESSERTS"
"3661",6556,"COOKIE CORNMEAL HI RISE","EACH",14,13.3,20,"BAKERY - DESSERTS"
"3662",1457,"ZZ_KA VEG PEPPERS MEDIUM(DZ)","LB",13.5,22.47,10,"FRESH VEGETABLES"
"3663",6438,"CRACKER TRISCUIT WHEAT 12/9oz","LB",13.5,73.06,16,"OTHER GROCERIES"
"3664",345,"FISH SWORDFISH FROZ 6oz","EACH",13.35,33.5,4,"FISH"
"3665",1334,"BREAD WW LONG IGGYS","EACH",13,67.9,19,"BAKERY - BREADS"
"3666",3538,"CRABMEAT PREMIUM REGULAR LUMP","LB",13,156.95,4,"FISH"
"3667",3837,"COFFEE CUP SLEEVE PEETS","EACH",13,780,100,"DISPOSABLES"
"3668",4275,"BREAD FOCACCIA OLIVE FLAT IGGY'S","EACH",13,52,19,"BAKERY - BREADS"
"3669",6116,"HERB CHEVRIL 4oz","EACH",13,159.35,10,"FRESH VEGETABLES"
"3670",6711,"WINE CHARDONNAY BOX HOUSE 4/CS","EACH",13,701.3,105,"WINE"
"3671",1877,"BEEF STEAK 8oz W&C","LB",12.38,99.495,1,"MEAT"
"3672",189,"SAUCE MAYO CHIPOTLE SPREAD 2/GAL","EACH",12,143.71,16,"OTHER GROCERIES"
"3673",401,"MITTS OVEN 17"" POT HOLDER","EACH",12,90.86,102,"PAPER GOODS"
"3674",630,"SAUCE KITCHEN BOUQUET 12/CS","QT",12,82.42,16,"OTHER GROCERIES"
"3675",767,"DRESS HONEY MUSTARD KENS KOSHER 6/QT","QT",12,48.36,16,"OTHER GROCERIES"
"3676",983,"CHEESE BOUREKAS KOSHER GLOBEX 12/CS","EACH",12,51.29,3,"PRE-PREPARED ENTREES"
"3677",984,"POTATO BOUREKAS KOSHER GLOBEX 12/CS","EACH",12,51.29,3,"PRE-PREPARED ENTREES"
"3678",1178,"BASE MINOR'S CLAM NO MSG 12/1#","LB",12,101.91,16,"OTHER GROCERIES"
"3679",1462,"APPLES GOLDEN DELICIOUS","EACH",12,7.22,13,"FRESH FRUIT"
"3680",2058,"CABBAGE RED","EACH",12,19.3,10,"FRESH VEGETABLES"
"3681",2973,"CAKE OREO 7"" DUTCHMAID 6/CS","EACH",12,65.86,20,"BAKERY - DESSERTS"
"3682",3751,"CANDY PEANUT BUTTER CUPS UNREAL","EACH",12,9,22,"CANDY GUM"
"3683",4003,"RAVIOLI WILD MUSHROOM AREZZIO 2/5#  CS","LB",12,200,3,"PRE-PREPARED ENTREES"
"3684",4266,"zzz SYRUP CREME FRAP 63Z STARBUCKS","EACH",12,127.44,17,"BEVERAGES"
"3685",4812,"zzz SAND EGG WHITE TURK BACON ENG MUF","EACH",12,45,3,"PRE-PREPARED ENTREES"
"3686",4821,"ROLL SWISS CHOCO WEGGLI 2.0oz","EACH",12,11.88,19,"BAKERY - BREADS"
"3687",4822,"ROLL SWISS ENERGY ROLL 2.0oz","EACH",12,11.88,19,"BAKERY - BREADS"
"3688",4875,"SPICE CURRY BULK 6#","LB",12,43.77,16,"OTHER GROCERIES"
"3689",5097,"JUICE LEMON FROZ COSTA","EACH",12,42.29,17,"BEVERAGES"
"3690",5139,"CRUST PIZZA 12"" GF ORIG PIZZA","EACH",12,33.95,19,"BAKERY - BREADS"
"3691",5177,"zzz SAND PASTRAMI WRAP YORK ST KOSHER","EACH",12,82.2,3,"PRE-PREPARED ENTREES"
"3692",5181,"BAGEL POPPY IGGY'S 6/PK","EACH",12,6,19,"BAKERY - BREADS"
"3693",5196,"zzz SAND TUNA BAGUETTE YORK ST KOSHER","EACH",12,71.4,3,"PRE-PREPARED ENTREES"
"3694",5198,"zzz SAND SMOKE TURKEY YORK STREET KOSHER","EACH",12,71.4,3,"PRE-PREPARED ENTREES"
"3695",5205,"zzz SAND PASTRAMI KAISER YORK ST KOSHER","EACH",12,77.4,3,"PRE-PREPARED ENTREES"
"3696",5220,"zzz SAND MOZZ CAPR PANINI YORK ST KOSHER","EACH",12,94.2,3,"PRE-PREPARED ENTREES"
"3697",5539,"zzz SAND GLUTEN FREE MOZZ & TOM ON WHITE","EACH",12,51,3,"PRE-PREPARED ENTREES"
"3698",5808,"CLEANER STAINLESS STEEL","EACH",12,47.17,101,"SOAPS & CLEANING SUPPLIES"
"3699",6097,"ENTREE GNOCCHI & VODKA SAUCE 4/CS","EACH",12,48.6,3,"PRE-PREPARED ENTREES"
"3700",6107,"ARUGULA BABY 4#","LB",12,101.85,10,"FRESH VEGETABLES"
"3701",6150,"MUSHROOMS SHIITAKE A 3#","LB",12,91.8,10,"FRESH VEGETABLES"
"3702",6552,"CHICKEN NUGGETS GLUTEN FREE","EACH",12,77.11,2,"POULTRY"
"3703",6565,"CRUST PIZZA CHEESE THIN GLUTEN FR 12/CS","EACH",12,66.21,16,"OTHER GROCERIES"
"3704",6688,"BREAD PAIN DE MIE WHITE SLCD","EACH",12,47.4,19,"BAKERY - BREADS"
"3705",6720,"TOMATO ROASTED YLW  3/4#CS","LB",12,36.78,10,"FRESH VEGETABLES"
"3706",6989,"LIQUOR VODKA ABSOLUTE","EACH",12,308.28,106,"LIQUOR"
"3707",6130,"ENDIVE BELGIAN 10#","LB",11.72,73.7481,10,"FRESH VEGETABLES"
"3708",4657,"SPREAD FIG 4/3.5# 12/CS","LB",11.53,214.1,16,"OTHER GROCERIES"
"3709",167,"SPICE CLOVES GROUND","LB",11.25,162.6,16,"OTHER GROCERIES"
"3710",195,"CRANBERRIES FRESH PKG","LB",11.25,23,13,"FRESH FRUIT"
"3711",470,"RADISHES 6oz","LB",11.25,1.85,10,"FRESH VEGETABLES"
"3712",3566,"SPICE THYME GROUND","LB",11.25,93.64,16,"OTHER GROCERIES"
"3713",6159,"PEPPERS YELLOW HOLLAND","LB",11.2,59.382,10,"FRESH VEGETABLES"
"3714",600,"BREAD OVAL MARBLE RYE 3/4 SLCD","EACH",11,32.56,19,"BAKERY - BREADS"
"3715",1041,"CUP HOT 12oz COMP PEETS","EACH",11,805.3,100,"DISPOSABLES"
"3716",1721,"SPICE CARDAMON GROUND 2oz","LB",11,306.18,16,"OTHER GROCERIES"
"3717",1821,"TRAY 14X25"" OVAL WHITE","EACH",11,1165.39,100,"DISPOSABLES"
"3718",1857,"zzz BOX FOAM INSULATED 34X15.75X11","EACH",11,561.33,100,"DISPOSABLES"
"3719",1886,"PUNCH HI-C BIB 2.5G/BOX","EACH",11,156.75,17,"BEVERAGES"
"3720",2723,"FISH SCALLOPS WILD DRY SEA 20/30","LB",11,159.75,4,"FISH"
"3721",4507,"SPICE SEASONING CAPE COD BAY","EACH",11,74.69,16,"OTHER GROCERIES"
"3722",5251,"DRAIN/GREASE TRAP CLEANER","EACH",11,1386.88,101,"SOAPS & CLEANING SUPPLIES"
"3723",5496,"zzz SAND GLUTEN FREE HAM & SWISS YORK ST","EACH",11,41.25,3,"PRE-PREPARED ENTREES"
"3724",6032,"LIQUOR GIN BOMBAY SAPPHIRE","EACH",11,93.27,106,"LIQUOR"
"3725",6123,"TOMATOES PEAR RED 12/CS","EACH",11,95.2832,10,"FRESH VEGETABLES"
"3726",6471,"LETTUCE HYDRO BOSTON","LB",11,37.95,10,"FRESH VEGETABLES"
"3727",149,"CEREAL OPTIMUM POWER (OG) 12/14oz","LB",10.5,59.9,25,"CEREAL"
"3728",4939,"QUINCE PASTE 12/7oz","LB",10.5,112.96,16,"OTHER GROCERIES"
"3729",6302,"MUSHROOMS DRIED CHANTEREL","LB",10.5,318.215,10,"FRESH VEGETABLES"
